ele_no,material_id,node_A,node_B,node_C,node_D
0,0.0,0,17,18,1
1,0.0,1,18,19,2
2,0.0,2,19,20,3
3,0.0,3,20,21,4
4,0.0,4,21,22,5
5,0.0,5,22,23,6
6,0.0,6,23,24,7
7,0.0,7,24,25,8
8,0.0,8,25,26,9
9,0.0,9,26,27,10
10,0.0,10,27,28,11
11,0.0,11,28,29,12
12,0.0,12,29,30,13
13,0.0,13,30,31,14
14,0.0,14,31,32,15
15,0.0,15,32,33,16
16,0.0,17,34,35,18
17,0.0,18,35,36,19
18,0.0,19,36,37,20
19,0.0,20,37,38,21
20,0.0,21,38,39,22
21,0.0,22,39,40,23
22,0.0,23,40,41,24
23,0.0,24,41,42,25
24,0.0,25,42,43,26
25,0.0,26,43,44,27
26,0.0,27,44,45,28
27,0.0,28,45,46,29
28,0.0,29,46,47,30
29,0.0,30,47,48,31
30,0.0,31,48,49,32
31,0.0,32,49,50,33
32,0.0,34,51,52,35
33,0.0,35,52,53,36
34,0.0,36,53,54,37
35,0.0,37,54,55,38
36,0.0,38,55,56,39
37,0.0,39,56,57,40
38,0.0,40,57,58,41
39,0.0,41,58,59,42
40,0.0,42,59,60,43
41,0.0,43,60,61,44
42,0.0,44,61,62,45
43,0.0,45,62,63,46
44,0.0,46,63,64,47
45,0.0,47,64,65,48
46,0.0,48,65,66,49
47,0.0,49,66,67,50
48,0.0,51,68,69,52
49,0.0,52,69,70,53
50,0.0,53,70,71,54
51,0.0,54,71,72,55
52,0.0,55,72,73,56
53,0.0,56,73,74,57
54,0.0,57,74,75,58
55,0.0,58,75,76,59
56,0.0,59,76,77,60
57,0.0,60,77,78,61
58,0.0,61,78,79,62
59,0.0,62,79,80,63
60,0.0,63,80,81,64
61,0.0,64,81,82,65
62,0.0,65,82,83,66
63,0.0,66,83,84,67
64,0.0,68,85,86,69
65,0.0,69,86,87,70
66,0.0,70,87,88,71
67,0.0,71,88,89,72
68,0.0,72,89,90,73
69,0.0,73,90,91,74
70,0.0,74,91,92,75
71,0.0,75,92,93,76
72,0.0,76,93,94,77
73,0.0,77,94,95,78
74,0.0,78,95,96,79
75,0.0,79,96,97,80
76,0.0,80,97,98,81
77,0.0,81,98,99,82
78,0.0,82,99,100,83
79,0.0,83,100,101,84
80,0.0,85,102,103,86
81,0.0,86,103,104,87
82,0.0,87,104,105,88
83,0.0,88,105,106,89
84,0.0,89,106,107,90
85,0.0,90,107,108,91
86,0.0,91,108,109,92
87,0.0,92,109,110,93
88,0.0,93,110,111,94
89,0.0,94,111,112,95
90,0.0,95,112,113,96
91,0.0,96,113,114,97
92,0.0,97,114,115,98
93,0.0,98,115,116,99
94,0.0,99,116,117,100
95,0.0,100,117,118,101
96,0.0,102,119,120,103
97,0.0,103,120,121,104
98,0.0,104,121,122,105
99,0.0,105,122,123,106
100,0.0,106,123,124,107
101,0.0,107,124,125,108
102,0.0,108,125,126,109
103,0.0,109,126,127,110
104,0.0,110,127,128,111
105,0.0,111,128,129,112
106,0.0,112,129,130,113
107,0.0,113,130,131,114
108,0.0,114,131,132,115
109,0.0,115,132,133,116
110,0.0,116,133,134,117
111,0.0,117,134,135,118
112,0.0,119,136,137,120
113,0.0,120,137,138,121
114,0.0,121,138,139,122
115,0.0,122,139,140,123
116,0.0,123,140,141,124
117,0.0,124,141,142,125
118,0.0,125,142,143,126
119,0.0,126,143,144,127
120,0.0,127,144,145,128
121,0.0,128,145,146,129
122,0.0,129,146,147,130
123,0.0,130,147,148,131
124,0.0,131,148,149,132
125,0.0,132,149,150,133
126,0.0,133,150,151,134
127,0.0,134,151,152,135
128,0.0,136,153,154,137
129,0.0,137,154,155,138
130,0.0,138,155,156,139
131,0.0,139,156,157,140
132,0.0,140,157,158,141
133,0.0,141,158,159,142
134,0.0,142,159,160,143
135,0.0,143,160,161,144
136,0.0,144,161,162,145
137,0.0,145,162,163,146
138,0.0,146,163,164,147
139,0.0,147,164,165,148
140,0.0,148,165,166,149
141,0.0,149,166,167,150
142,0.0,150,167,168,151
143,0.0,151,168,169,152
144,0.0,153,170,171,154
145,0.0,154,171,172,155
146,0.0,155,172,173,156
147,0.0,156,173,174,157
148,0.0,157,174,175,158
149,0.0,158,175,176,159
150,0.0,159,176,177,160
151,0.0,160,177,178,161
152,0.0,161,178,179,162
153,0.0,162,179,180,163
154,0.0,163,180,181,164
155,0.0,164,181,182,165
156,0.0,165,182,183,166
157,0.0,166,183,184,167
158,0.0,167,184,185,168
159,0.0,168,185,186,169
160,0.0,170,187,188,171
161,0.0,171,188,189,172
162,0.0,172,189,190,173
163,0.0,173,190,191,174
164,0.0,174,191,192,175
165,0.0,175,192,193,176
166,0.0,176,193,194,177
167,0.0,177,194,195,178
168,0.0,178,195,196,179
169,0.0,179,196,197,180
170,0.0,180,197,198,181
171,0.0,181,198,199,182
172,0.0,182,199,200,183
173,0.0,183,200,201,184
174,0.0,184,201,202,185
175,0.0,185,202,203,186
176,0.0,187,204,205,188
177,0.0,188,205,206,189
178,0.0,189,206,207,190
179,0.0,190,207,208,191
180,0.0,191,208,209,192
181,0.0,192,209,210,193
182,0.0,193,210,211,194
183,0.0,194,211,212,195
184,0.0,195,212,213,196
185,0.0,196,213,214,197
186,0.0,197,214,215,198
187,0.0,198,215,216,199
188,0.0,199,216,217,200
189,0.0,200,217,218,201
190,0.0,201,218,219,202
191,0.0,202,219,220,203
192,0.0,204,221,222,205
193,0.0,205,222,223,206
194,0.0,206,223,224,207
195,0.0,207,224,225,208
196,0.0,208,225,226,209
197,0.0,209,226,227,210
198,0.0,210,227,228,211
199,0.0,211,228,229,212
200,0.0,212,229,230,213
201,0.0,213,230,231,214
202,0.0,214,231,232,215
203,0.0,215,232,233,216
204,0.0,216,233,234,217
205,0.0,217,234,235,218
206,0.0,218,235,236,219
207,0.0,219,236,237,220
208,0.0,221,238,239,222
209,0.0,222,239,240,223
210,0.0,223,240,241,224
211,0.0,224,241,242,225
212,0.0,225,242,243,226
213,0.0,226,243,244,227
214,0.0,227,244,245,228
215,0.0,228,245,246,229
216,0.0,229,246,247,230
217,0.0,230,247,248,231
218,0.0,231,248,249,232
219,0.0,232,249,250,233
220,0.0,233,250,251,234
221,0.0,234,251,252,235
222,0.0,235,252,253,236
223,0.0,236,253,254,237
224,0.0,238,255,256,239
225,0.0,239,256,257,240
226,0.0,240,257,258,241
227,0.0,241,258,259,242
228,0.0,242,259,260,243
229,0.0,243,260,261,244
230,0.0,244,261,262,245
231,0.0,245,262,263,246
232,0.0,246,263,264,247
233,0.0,247,264,265,248
234,0.0,248,265,266,249
235,0.0,249,266,267,250
236,0.0,250,267,268,251
237,0.0,251,268,269,252
238,0.0,252,269,270,253
239,0.0,253,270,271,254
240,0.0,255,272,273,256
241,0.0,256,273,274,257
242,0.0,257,274,275,258
243,0.0,258,275,276,259
244,0.0,259,276,277,260
245,0.0,260,277,278,261
246,0.0,261,278,279,262
247,0.0,262,279,280,263
248,0.0,263,280,281,264
249,0.0,264,281,282,265
250,0.0,265,282,283,266
251,0.0,266,283,284,267
252,0.0,267,284,285,268
253,0.0,268,285,286,269
254,0.0,269,286,287,270
255,0.0,270,287,288,271
256,0.0,272,289,290,273
257,0.0,273,290,291,274
258,0.0,274,291,292,275
259,0.0,275,292,293,276
260,0.0,276,293,294,277
261,0.0,277,294,295,278
262,0.0,278,295,296,279
263,0.0,279,296,297,280
264,0.0,280,297,298,281
265,0.0,281,298,299,282
266,0.0,282,299,300,283
267,0.0,283,300,301,284
268,0.0,284,301,302,285
269,0.0,285,302,303,286
270,0.0,286,303,304,287
271,0.0,287,304,305,288
272,0.0,289,306,307,290
273,0.0,290,307,308,291
274,0.0,291,308,309,292
275,0.0,292,309,310,293
276,0.0,293,310,311,294
277,0.0,294,311,312,295
278,0.0,295,312,313,296
279,0.0,296,313,314,297
280,0.0,297,314,315,298
281,0.0,298,315,316,299
282,0.0,299,316,317,300
283,0.0,300,317,318,301
284,0.0,301,318,319,302
285,0.0,302,319,320,303
286,0.0,303,320,321,304
287,0.0,304,321,322,305
288,0.0,306,323,324,307
289,0.0,307,324,325,308
290,0.0,308,325,326,309
291,0.0,309,326,327,310
292,0.0,310,327,328,311
293,0.0,311,328,329,312
294,0.0,312,329,330,313
295,0.0,313,330,331,314
296,0.0,314,331,332,315
297,0.0,315,332,333,316
298,0.0,316,333,334,317
299,0.0,317,334,335,318
300,0.0,318,335,336,319
301,0.0,319,336,337,320
302,0.0,320,337,338,321
303,0.0,321,338,339,322
304,0.0,323,340,341,324
305,0.0,324,341,342,325
306,0.0,325,342,343,326
307,0.0,326,343,344,327
308,0.0,327,344,345,328
309,0.0,328,345,346,329
310,0.0,329,346,347,330
311,0.0,330,347,348,331
312,0.0,331,348,349,332
313,0.0,332,349,350,333
314,0.0,333,350,351,334
315,0.0,334,351,352,335
316,0.0,335,352,353,336
317,0.0,336,353,354,337
318,0.0,337,354,355,338
319,0.0,338,355,356,339
320,0.0,340,357,358,341
321,0.0,341,358,359,342
322,0.0,342,359,360,343
323,0.0,343,360,361,344
324,0.0,344,361,362,345
325,0.0,345,362,363,346
326,0.0,346,363,364,347
327,0.0,347,364,365,348
328,0.0,348,365,366,349
329,0.0,349,366,367,350
330,0.0,350,367,368,351
331,0.0,351,368,369,352
332,0.0,352,369,370,353
333,0.0,353,370,371,354
334,0.0,354,371,372,355
335,0.0,355,372,373,356
336,0.0,357,374,375,358
337,0.0,358,375,376,359
338,0.0,359,376,377,360
339,0.0,360,377,378,361
340,0.0,361,378,379,362
341,0.0,362,379,380,363
342,0.0,363,380,381,364
343,0.0,364,381,382,365
344,0.0,365,382,383,366
345,0.0,366,383,384,367
346,0.0,367,384,385,368
347,0.0,368,385,386,369
348,0.0,369,386,387,370
349,0.0,370,387,388,371
350,0.0,371,388,389,372
351,0.0,372,389,390,373
352,0.0,374,391,392,375
353,0.0,375,392,393,376
354,0.0,376,393,394,377
355,0.0,377,394,395,378
356,0.0,378,395,396,379
357,0.0,379,396,397,380
358,0.0,380,397,398,381
359,0.0,381,398,399,382
360,0.0,382,399,400,383
361,0.0,383,400,401,384
362,0.0,384,401,402,385
363,0.0,385,402,403,386
364,0.0,386,403,404,387
365,0.0,387,404,405,388
366,0.0,388,405,406,389
367,0.0,389,406,407,390
368,0.0,391,408,409,392
369,0.0,392,409,410,393
370,0.0,393,410,411,394
371,0.0,394,411,412,395
372,0.0,395,412,413,396
373,0.0,396,413,414,397
374,0.0,397,414,415,398
375,0.0,398,415,416,399
376,0.0,399,416,417,400
377,0.0,400,417,418,401
378,0.0,401,418,419,402
379,0.0,402,419,420,403
380,0.0,403,420,421,404
381,0.0,404,421,422,405
