ele_no,material_id,node_A,node_B,node_C,node_D
0,0.0,0,65,66,1
1,0.0,1,66,67,2
2,0.0,2,67,68,3
3,0.0,3,68,69,4
4,0.0,4,69,70,5
5,0.0,5,70,71,6
6,0.0,6,71,72,7
7,0.0,7,72,73,8
8,0.0,8,73,74,9
9,0.0,9,74,75,10
10,0.0,10,75,76,11
11,0.0,11,76,77,12
12,0.0,12,77,78,13
13,0.0,13,78,79,14
14,0.0,14,79,80,15
15,0.0,15,80,81,16
16,0.0,16,81,82,17
17,0.0,17,82,83,18
18,0.0,18,83,84,19
19,0.0,19,84,85,20
20,0.0,20,85,86,21
21,0.0,21,86,87,22
22,0.0,22,87,88,23
23,0.0,23,88,89,24
24,0.0,24,89,90,25
25,0.0,25,90,91,26
26,0.0,26,91,92,27
27,0.0,27,92,93,28
28,0.0,28,93,94,29
29,0.0,29,94,95,30
30,0.0,30,95,96,31
31,0.0,31,96,97,32
32,0.0,32,97,98,33
33,0.0,33,98,99,34
34,0.0,34,99,100,35
35,0.0,35,100,101,36
36,0.0,36,101,102,37
37,0.0,37,102,103,38
38,0.0,38,103,104,39
39,0.0,39,104,105,40
40,0.0,40,105,106,41
41,0.0,41,106,107,42
42,0.0,42,107,108,43
43,0.0,43,108,109,44
44,0.0,44,109,110,45
45,0.0,45,110,111,46
46,0.0,46,111,112,47
47,0.0,47,112,113,48
48,0.0,48,113,114,49
49,0.0,49,114,115,50
50,0.0,50,115,116,51
51,0.0,51,116,117,52
52,0.0,52,117,118,53
53,0.0,53,118,119,54
54,0.0,54,119,120,55
55,0.0,55,120,121,56
56,0.0,56,121,122,57
57,0.0,57,122,123,58
58,0.0,58,123,124,59
59,0.0,59,124,125,60
60,0.0,60,125,126,61
61,0.0,61,126,127,62
62,0.0,62,127,128,63
63,0.0,63,128,129,64
64,0.0,65,130,131,66
65,0.0,66,131,132,67
66,0.0,67,132,133,68
67,0.0,68,133,134,69
68,0.0,69,134,135,70
69,0.0,70,135,136,71
70,0.0,71,136,137,72
71,0.0,72,137,138,73
72,0.0,73,138,139,74
73,0.0,74,139,140,75
74,0.0,75,140,141,76
75,0.0,76,141,142,77
76,0.0,77,142,143,78
77,0.0,78,143,144,79
78,0.0,79,144,145,80
79,0.0,80,145,146,81
80,0.0,81,146,147,82
81,0.0,82,147,148,83
82,0.0,83,148,149,84
83,0.0,84,149,150,85
84,0.0,85,150,151,86
85,0.0,86,151,152,87
86,0.0,87,152,153,88
87,0.0,88,153,154,89
88,0.0,89,154,155,90
89,0.0,90,155,156,91
90,0.0,91,156,157,92
91,0.0,92,157,158,93
92,0.0,93,158,159,94
93,0.0,94,159,160,95
94,0.0,95,160,161,96
95,0.0,96,161,162,97
96,0.0,97,162,163,98
97,0.0,98,163,164,99
98,0.0,99,164,165,100
99,0.0,100,165,166,101
100,0.0,101,166,167,102
101,0.0,102,167,168,103
102,0.0,103,168,169,104
103,0.0,104,169,170,105
104,0.0,105,170,171,106
105,0.0,106,171,172,107
106,0.0,107,172,173,108
107,0.0,108,173,174,109
108,0.0,109,174,175,110
109,0.0,110,175,176,111
110,0.0,111,176,177,112
111,0.0,112,177,178,113
112,0.0,113,178,179,114
113,0.0,114,179,180,115
114,0.0,115,180,181,116
115,0.0,116,181,182,117
116,0.0,117,182,183,118
117,0.0,118,183,184,119
118,0.0,119,184,185,120
119,0.0,120,185,186,121
120,0.0,121,186,187,122
121,0.0,122,187,188,123
122,0.0,123,188,189,124
123,0.0,124,189,190,125
